Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,14.790000,14.790000,14.240000,14.490000,10.902918,6576800
2014-03-25,14.560000,14.650000,14.360000,14.420000,10.850245,4517100
2014-03-26,14.580000,14.640000,14.130000,14.200000,10.684708,4586500
2014-03-27,14.300000,14.730000,14.270000,14.580000,10.970635,10464600
2014-03-28,14.690000,14.690000,14.330000,14.460000,10.880342,6403400
2014-03-31,14.580000,14.620000,14.330000,14.520000,10.925489,5399200
2014-04-01,14.640000,14.690000,14.010000,14.090000,10.601940,8344000
2014-04-02,14.100000,14.490000,13.930000,14.380000,10.820148,7920400
2014-04-03,14.360000,14.550000,14.210000,14.320000,10.775000,4240000
2014-04-04,14.410000,14.500000,13.880000,13.950000,10.496597,8053700
2014-04-07,14.080000,14.130000,13.730000,13.810000,10.391253,5914000
2014-04-08,14.010000,14.170000,13.790000,13.950000,10.496597,13979300
2014-04-09,13.820000,13.920000,13.520000,13.590000,10.225718,7305600
2014-04-10,13.590000,13.710000,13.350000,13.590000,10.225718,4863800
2014-04-11,13.550000,13.550000,13.330000,13.480000,10.142947,6998800
2014-04-14,13.610000,13.670000,13.320000,13.470000,10.135425,5092100
2014-04-15,13.450000,13.480000,12.920000,13.220000,9.947314,5701400
2014-04-16,13.270000,13.430000,13.100000,13.290000,9.999984,6666400
2014-04-17,13.290000,14.090000,13.260000,13.830000,10.406302,6680800
2014-04-22,13.850000,13.920000,13.480000,13.600000,10.233242,5374200
2014-04-23,13.580000,13.630000,13.350000,13.540000,10.188093,3723900
2014-04-24,13.540000,13.670000,13.330000,13.520000,10.173047,5004400
2014-04-25,13.500000,13.610000,13.310000,13.530000,10.180570,3618200
2014-04-28,13.500000,13.530000,13.260000,13.490000,10.150472,4737000
2014-04-29,13.650000,13.750000,13.330000,13.430000,10.105325,6078300
2014-04-30,13.290000,13.510000,13.230000,13.380000,10.067703,3692200
2014-05-02,13.460000,14.050000,13.390000,14.050000,10.571839,6653200
2014-05-05,14.000000,14.120000,13.870000,13.990000,10.526693,5065300
2014-05-06,13.860000,14.260000,13.840000,14.080000,10.594415,4690200
2014-05-07,14.350000,14.550000,14.110000,14.420000,10.850245,9465100
2014-05-08,14.420000,14.480000,14.140000,14.380000,10.820148,3904200
2014-05-09,14.370000,14.670000,14.150000,14.320000,10.775000,6520100
2014-05-12,14.560000,14.700000,14.500000,14.640000,11.015783,5777200
2014-05-13,14.700000,14.700000,14.430000,14.460000,10.880342,3943100
2014-05-14,14.490000,14.510000,14.180000,14.210000,10.692233,5508700
2014-05-15,14.210000,14.410000,14.010000,14.380000,10.820148,4524900
2014-05-16,14.410000,14.500000,14.200000,14.300000,10.759954,3447500
2014-05-19,14.290000,14.290000,13.910000,13.990000,10.526693,3536300
2014-05-20,13.990000,14.120000,13.590000,13.760000,10.353634,10783900
2014-05-21,13.760000,13.890000,13.500000,13.590000,10.225718,7867800
2014-05-22,13.740000,13.750000,13.400000,13.700000,10.361857,3770000
2014-05-23,13.690000,13.780000,13.430000,13.500000,10.210588,4184000
2014-05-26,13.600000,13.770000,13.460000,13.680000,10.346730,2769100
2014-05-27,13.750000,14.000000,13.600000,13.860000,10.482873,6581200
2014-05-28,13.790000,13.920000,13.670000,13.850000,10.475308,6540500
2014-05-29,13.950000,13.960000,13.610000,13.720000,10.376984,4663800
2014-05-30,13.690000,13.690000,13.280000,13.330000,10.082012,7668600
2014-06-02,13.410000,13.520000,13.250000,13.460000,10.180337,5147900
2014-06-03,13.410000,13.900000,13.380000,13.880000,10.497998,7079500
2014-06-04,13.880000,13.900000,13.700000,13.730000,10.384547,3216700
2014-06-05,13.800000,13.870000,13.500000,13.590000,10.278662,4632800
2014-06-06,13.890000,13.890000,13.690000,13.710000,10.369420,5080800
2014-06-09,13.710000,13.960000,13.660000,13.890000,10.505562,3307800
2014-06-10,13.900000,13.960000,13.710000,13.960000,10.558506,4632400
2014-06-11,13.980000,13.990000,13.750000,13.800000,10.437492,3704500
2014-06-13,13.770000,13.800000,13.500000,13.560000,10.255971,3034900
2014-06-16,13.580000,13.610000,13.420000,13.480000,10.195463,5728700
2014-06-17,13.500000,13.710000,13.420000,13.630000,10.308916,2001200
2014-06-18,13.640000,13.950000,13.600000,13.900000,10.513127,4915600
2014-06-20,13.810000,13.870000,13.750000,13.760000,10.407240,4372000
2014-06-23,13.760000,13.930000,13.720000,13.800000,10.437492,2607200
2014-06-24,13.850000,14.150000,13.750000,13.950000,10.550942,5014100
2014-06-25,13.870000,13.900000,13.630000,13.650000,10.324043,3972600
2014-06-26,13.670000,13.760000,13.390000,13.390000,10.127393,5577400
2014-06-27,13.390000,13.390000,12.990000,13.010000,9.839983,8217300
2014-06-30,13.060000,13.060000,12.800000,12.940000,9.787038,4970000
2014-07-01,13.050000,13.200000,12.900000,12.930000,9.779476,6287300
2014-07-02,13.000000,13.280000,12.870000,13.280000,10.044193,6641300
2014-07-03,13.260000,13.720000,13.210000,13.680000,10.346730,12591000
2014-07-04,13.670000,13.790000,13.590000,13.750000,10.399675,882800
2014-07-07,13.650000,14.050000,13.540000,13.900000,10.513127,5994700
2014-07-08,13.960000,13.970000,13.800000,13.830000,10.460182,2707500
2014-07-10,14.000000,14.000000,13.670000,13.710000,10.369420,6357700
2014-07-11,13.740000,13.830000,13.600000,13.750000,10.399675,4669800
2014-07-14,13.910000,14.100000,13.830000,14.000000,10.588759,5439700
2014-07-15,14.040000,14.250000,13.950000,14.180000,10.724902,6259600
2014-07-16,14.280000,14.400000,13.920000,14.070000,10.641704,5736800
2014-07-17,14.000000,14.060000,13.600000,13.630000,10.308916,11630800
2014-07-18,14.070000,14.070000,13.370000,13.370000,10.112267,13405900
2014-07-21,13.420000,13.420000,13.120000,13.290000,10.051760,7113600
2014-07-22,13.360000,13.420000,13.170000,13.170000,9.960997,5683700
2014-07-23,13.160000,13.290000,13.110000,13.270000,10.036632,3291200
2014-07-24,13.350000,13.800000,13.300000,13.670000,10.339171,7606300
2014-07-25,13.760000,13.870000,13.620000,13.690000,10.354296,3806100
2014-07-28,13.750000,13.940000,13.660000,13.710000,10.369420,4052700
2014-07-29,13.730000,13.830000,13.610000,13.720000,10.376984,3007200
2014-07-30,13.540000,13.650000,13.320000,13.370000,10.112267,8399500
2014-07-31,13.290000,13.440000,13.180000,13.350000,10.097139,5783000
2014-08-01,13.300000,13.400000,13.100000,13.130000,9.930745,5354300
2014-08-04,13.190000,13.350000,13.100000,13.300000,10.059323,3543700
2014-08-05,13.290000,13.420000,13.160000,13.200000,9.983688,5738800
2014-08-06,13.220000,13.390000,13.170000,13.330000,10.082012,3346700
2014-08-07,13.360000,13.410000,13.200000,13.230000,10.006376,3417100
2014-08-08,13.180000,13.430000,13.180000,13.350000,10.097139,3907300
2014-08-11,13.450000,13.500000,13.170000,13.160000,9.953435,7910900
2014-08-12,13.070000,13.180000,12.980000,13.000000,9.877455,4752300
2014-08-13,13.070000,13.080000,12.480000,12.650000,9.611526,12249600
2014-08-14,12.650000,12.720000,12.480000,12.540000,9.527946,6334300
2014-08-15,12.660000,12.700000,12.420000,12.500000,9.497550,6071900
2014-08-18,12.580000,12.620000,12.420000,12.500000,9.497550,5082300
2014-08-19,12.500000,12.800000,12.500000,12.750000,9.687503,6728400
2014-08-20,12.770000,12.890000,12.700000,12.800000,9.725492,3878100
2014-08-21,12.740000,12.890000,12.720000,12.880000,9.786279,3604800
2014-08-22,12.870000,12.970000,12.790000,12.950000,9.839464,3208300
2014-08-25,13.000000,13.180000,12.910000,13.170000,10.006619,7375600
2014-08-26,13.200000,13.480000,13.100000,13.410000,10.188975,7452100
2014-08-27,13.490000,13.600000,13.370000,13.500000,10.257356,6034300
2014-08-28,13.390000,13.420000,12.810000,12.960000,9.847065,6070000
2014-08-29,12.910000,12.990000,12.630000,12.990000,9.869856,4610500
2014-09-01,13.050000,13.110000,12.680000,12.680000,9.634317,2904300
2014-09-02,12.720000,13.130000,12.700000,13.100000,9.953435,4860600
2014-09-03,13.100000,13.500000,13.050000,13.420000,10.196572,9907700
2014-09-04,13.360000,13.730000,13.310000,13.600000,10.333338,5599700
2014-09-05,13.600000,13.610000,13.250000,13.400000,10.181376,3768400
2014-09-08,13.530000,13.530000,13.000000,13.040000,9.907846,4171000
2014-09-09,12.900000,12.950000,12.720000,12.730000,9.672308,7009700
2014-09-10,12.650000,12.680000,12.320000,12.380000,9.406377,9124000
2014-09-11,12.460000,12.510000,12.200000,12.260000,9.315200,6592400
2014-09-12,12.250000,12.480000,12.150000,12.360000,9.391181,6555800
2014-09-15,12.400000,12.610000,12.300000,12.410000,9.429169,4370800
2014-09-16,12.430000,12.540000,12.330000,12.360000,9.391181,6090200
2014-09-17,12.380000,12.590000,12.380000,12.500000,9.497550,6142000
2014-09-18,12.490000,12.800000,12.420000,12.560000,9.543140,6210900
2014-09-19,12.630000,12.790000,12.570000,12.670000,9.626719,5011800
2014-09-22,12.590000,12.590000,12.190000,12.270000,9.322796,4311300
2014-09-23,12.290000,12.430000,12.220000,12.260000,9.315200,2456600
2014-09-24,12.300000,12.400000,12.210000,12.310000,9.353189,3907900
2014-09-25,12.260000,12.370000,12.130000,12.330000,9.368387,3855700
2014-09-26,12.270000,12.350000,12.060000,12.150000,9.231619,5207000
2014-09-29,11.910000,12.140000,11.760000,11.910000,9.049269,4679600
2014-09-30,11.800000,11.900000,11.520000,11.780000,8.950494,5369700
2014-10-01,11.590000,11.940000,11.590000,11.710000,8.897307,6020300
2014-10-02,11.900000,12.070000,11.570000,11.960000,9.087258,4813500
2014-10-03,12.110000,12.190000,11.870000,11.970000,9.094856,3727500
2014-10-06,12.210000,12.570000,11.940000,11.990000,9.110051,8240400
2014-10-07,12.060000,12.150000,11.770000,11.810000,8.973287,5175200
2014-10-08,11.890000,11.940000,11.580000,11.840000,8.996080,8303500
2014-10-09,11.970000,12.000000,11.470000,11.500000,8.737749,10951300
2014-10-10,10.920000,10.920000,10.920000,10.920000,8.297064,10071900
2014-10-13,11.210000,11.380000,11.060000,11.220000,8.525002,6934700
2014-10-14,11.290000,11.620000,11.230000,11.470000,8.714954,5510800
2014-10-15,11.200000,11.470000,11.150000,11.340000,8.616179,5257600
2014-10-16,11.110000,11.240000,10.900000,11.120000,8.449021,4837100
2014-10-17,11.300000,11.390000,11.100000,11.130000,8.456621,4468000
2014-10-20,11.230000,11.230000,10.970000,11.000000,8.357845,2777900
2014-10-21,11.000000,11.000000,11.000000,11.000000,8.357845,5871800
2014-10-22,10.930000,11.070000,10.850000,10.930000,8.304660,4098200
2014-10-23,10.850000,11.810000,10.750000,11.450000,8.699757,11378900
2014-10-24,11.450000,11.800000,11.350000,11.630000,8.836522,8436200
2014-10-27,11.500000,11.600000,11.160000,11.220000,8.525002,11916000
2014-10-28,11.350000,11.430000,11.020000,11.170000,8.487012,7571400
2014-10-29,11.090000,11.310000,10.650000,10.950000,8.319855,12737100
2014-10-30,10.850000,10.940000,10.600000,10.650000,8.091912,8314300
2014-10-31,10.830000,11.160000,10.680000,11.090000,8.426228,8467100
2014-11-03,11.080000,11.230000,10.890000,11.100000,8.433827,3963800
2014-11-04,11.100000,11.530000,10.960000,11.450000,8.699757,6442300
2014-11-05,11.280000,11.700000,11.280000,11.380000,8.646571,5400900
2014-11-06,11.280000,11.400000,10.900000,11.290000,8.578189,5701700
2014-11-07,11.310000,11.700000,11.160000,11.590000,8.806131,4944900
2014-11-10,11.590000,11.740000,11.300000,11.340000,8.616179,3311300
2014-11-11,11.260000,11.340000,10.960000,11.090000,8.426228,4073400
2014-11-12,11.110000,11.400000,11.040000,11.110000,8.441424,3821900
2014-11-13,11.100000,11.280000,10.800000,10.800000,8.205884,4863600
2014-11-14,10.800000,11.060000,10.640000,10.990000,8.350245,6311100
2014-11-17,11.040000,11.050000,10.620000,10.590000,8.046327,4284900
2014-11-18,10.670000,10.680000,10.330000,10.370000,7.916548,5982700
2014-11-19,10.420000,10.610000,10.360000,10.400000,7.939447,6208200
2014-11-21,10.350000,10.870000,10.350000,10.820000,8.260078,11350500
2014-11-24,10.980000,11.200000,10.750000,10.990000,8.389858,6009300
2014-11-25,11.030000,11.140000,10.850000,11.000000,8.397493,4443600
2014-11-26,11.110000,11.130000,10.500000,10.500000,8.015791,5069800
2014-11-27,10.590000,10.740000,10.410000,10.600000,8.092132,2515100
2014-11-28,10.590000,10.990000,10.550000,10.900000,8.321154,6115200
2014-12-01,10.570000,10.580000,10.150000,10.240000,7.817305,88001621
2014-12-02,10.250000,10.370000,10.130000,10.140000,7.740963,45323123
2014-12-03,10.250000,10.320000,10.120000,10.240000,7.817305,4284600
2014-12-04,10.350000,10.350000,9.970000,10.080000,7.695157,3173600
2014-12-05,10.030000,10.260000,10.000000,10.190000,7.779135,9266700
2014-12-08,10.190000,10.340000,9.770000,9.860000,7.527210,4579300
2014-12-09,9.800000,9.840000,9.250000,9.330000,7.122600,8205100
2014-12-10,9.360000,9.540000,9.130000,9.160000,6.992823,5350600
2014-12-11,9.260000,9.310000,8.910000,8.950000,6.832507,5812600
2014-12-12,8.980000,9.060000,8.290000,8.310000,6.343925,13141900
2014-12-15,8.350000,8.470000,8.070000,8.110000,6.191242,10369000
2014-12-16,8.030000,8.840000,7.860000,8.630000,6.588215,13349000
2014-12-17,8.750000,9.280000,8.650000,8.970000,6.847776,11953600
2014-12-18,9.160000,9.470000,9.110000,9.170000,7.000457,8540300
2014-12-19,9.240000,9.700000,9.020000,9.700000,7.405063,7264900
2014-12-22,9.680000,9.700000,9.280000,9.370000,7.153139,5818000
2014-12-23,9.360000,9.780000,9.320000,9.770000,7.458502,4093700
2014-12-26,9.800000,9.800000,9.320000,9.360000,7.145504,2520400
2014-12-29,9.370000,9.670000,9.370000,9.590000,7.321089,2129800
2014-12-30,9.660000,9.770000,9.510000,9.580000,7.313454,6119700
2015-01-02,9.540000,9.540000,9.010000,9.170000,7.000457,5235300
2015-01-05,9.040000,9.070000,8.600000,8.750000,6.679824,6604600
2015-01-06,8.720000,9.700000,8.720000,9.670000,7.382161,12284800
2015-01-07,9.950000,10.430000,9.920000,10.380000,7.924183,16906200
2015-01-08,10.540000,10.660000,10.010000,10.140000,7.740963,8599700
2015-01-09,10.140000,10.140000,9.660000,9.680000,7.389795,6948500
2015-01-12,9.700000,9.720000,9.330000,9.450000,7.214210,6853300
2015-01-13,9.470000,9.770000,9.100000,9.180000,7.008090,6857400
2015-01-14,8.900000,8.930000,8.610000,8.830000,6.740898,11269900
2015-01-15,8.700000,9.140000,8.700000,8.980000,6.855408,9028100
2015-01-16,9.000000,9.610000,8.900000,9.420000,7.191308,6199000
2015-01-19,9.390000,9.580000,8.780000,9.010000,6.878313,6593400
2015-01-20,9.100000,9.350000,8.970000,9.190000,7.015724,10116000
2015-01-21,9.350000,9.390000,8.820000,9.140000,6.977555,11439900
2015-01-22,9.150000,9.360000,8.980000,9.100000,6.947019,12027400
2015-01-23,9.050000,9.050000,8.870000,8.930000,6.817239,8115700
2015-01-26,8.800000,9.040000,8.700000,8.940000,6.824873,5099300
2015-01-27,8.920000,8.970000,8.510000,8.790000,6.710361,6768000
2015-01-28,8.660000,8.950000,8.520000,8.720000,6.656923,5620000
2015-01-29,8.750000,9.150000,8.750000,8.940000,6.824873,7965600
2015-01-30,8.780000,9.290000,8.610000,9.270000,7.076797,8604000
2015-02-02,9.200000,9.670000,9.140000,9.480000,7.237115,8036800
2015-02-03,9.730000,9.930000,9.560000,9.660000,7.374528,8620100
2015-02-04,9.640000,9.880000,9.470000,9.560000,7.298187,5024700
2015-02-05,9.510000,9.750000,9.510000,9.660000,7.374528,5124800
2015-02-06,9.550000,9.790000,9.270000,9.770000,7.458502,4519100
2015-02-09,9.700000,10.530000,9.700000,10.340000,7.893644,11001700
2015-02-10,10.150000,10.420000,9.730000,9.750000,7.443234,8257800
2015-02-11,9.750000,10.130000,9.710000,10.130000,7.733331,7010600
2015-02-12,10.100000,10.290000,9.720000,9.840000,7.511940,5886900
2015-02-13,9.860000,10.290000,9.850000,10.140000,7.740963,8687700
2015-02-18,10.210000,10.490000,10.210000,10.280000,7.847841,5331700
2015-02-19,10.380000,10.380000,9.910000,10.110000,7.718061,5356600
2015-02-20,10.150000,10.340000,10.020000,10.180000,7.771498,4915600
2015-02-23,10.100000,10.260000,9.970000,10.000000,7.634084,4558400
2015-02-24,10.110000,10.220000,9.990000,10.090000,7.702791,3612000
2015-02-25,10.000000,10.250000,9.970000,10.210000,7.794404,3345500
2015-02-26,10.000000,10.250000,9.880000,10.190000,7.779135,4990600
2015-02-27,10.190000,10.440000,10.100000,10.140000,7.740963,6660600
2015-03-02,10.090000,10.200000,9.770000,9.800000,7.481405,6113200
2015-03-03,9.800000,10.070000,9.800000,10.010000,7.641719,3612000
2015-03-04,9.990000,10.620000,9.990000,10.460000,7.985254,13375100
2015-03-05,10.560000,10.740000,10.500000,10.580000,8.076863,15123600
2015-03-06,10.580000,10.730000,10.290000,10.730000,8.191372,6817500
2015-03-09,10.490000,11.110000,10.370000,11.000000,8.397493,9728500
2015-03-10,10.950000,11.320000,10.800000,10.900000,8.321154,14862600
2015-03-11,11.020000,11.090000,10.650000,10.890000,8.313520,7073700
2015-03-12,11.050000,11.140000,10.690000,10.840000,8.275352,6703600
2015-03-13,10.580000,11.180000,10.550000,10.840000,8.275352,11691900
2015-03-16,11.080000,11.080000,10.550000,10.750000,8.206644,9730800
2015-03-17,10.810000,11.140000,10.720000,11.090000,8.521692,7352000
2015-03-18,11.070000,11.400000,10.870000,11.400000,8.759898,8403300
2015-03-19,11.310000,11.440000,11.080000,11.160000,8.575479,6726200
2015-03-20,11.350000,11.400000,10.960000,11.040000,8.483271,9871300
2015-03-23,11.190000,11.200000,10.970000,11.100000,8.529375,4493500
2015-03-24,11.110000,11.110000,10.650000,10.910000,8.383378,4880100
2015-03-25,10.990000,11.200000,10.900000,11.120000,8.544744,9285500
2015-03-26,11.060000,11.100000,10.820000,10.820000,8.314219,6509700
2015-03-27,10.860000,10.860000,9.850000,9.960000,7.653386,29872900
2015-03-30,10.020000,10.440000,9.950000,10.340000,7.945383,10751800
2015-03-31,10.150000,10.320000,10.050000,10.100000,7.760964,7906300
2015-04-01,10.180000,10.390000,10.180000,10.200000,7.837804,7755700
2015-04-02,10.250000,10.340000,9.970000,10.040000,7.714859,10261500
2015-04-06,10.000000,10.080000,9.870000,10.000000,7.684120,8470200
2015-04-07,9.990000,10.110000,9.810000,9.890000,7.599596,8079500
2015-04-08,9.990000,10.000000,9.640000,9.660000,7.422863,7840300
2015-04-09,9.700000,9.920000,9.610000,9.700000,7.453599,6067500
2015-04-10,9.710000,9.830000,9.530000,9.590000,7.369073,3937700
2015-04-13,9.620000,9.700000,9.540000,9.700000,7.453599,3724000
2015-04-14,9.720000,9.880000,9.630000,9.760000,7.499703,4825000
2015-04-15,9.840000,10.210000,9.840000,10.000000,7.684120,7212000
2015-04-16,10.040000,10.130000,9.560000,9.650000,7.415177,8392000
2015-04-17,9.560000,9.560000,9.160000,9.240000,7.100128,9011100
2015-04-20,9.290000,9.560000,9.240000,9.400000,7.223073,5714900
2015-04-22,9.530000,9.850000,9.480000,9.750000,7.492019,6978200
2015-04-23,9.740000,10.310000,9.660000,10.240000,7.868541,8715800
2015-04-24,10.390000,10.640000,10.390000,10.500000,8.068329,8934200
