Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,25.850000,25.969999,25.500000,25.700001,15.105999,4140700
2013-09-27,25.780001,26.700001,25.700001,26.379999,15.505693,9096400
2013-09-30,25.780001,26.700001,25.620001,25.850000,15.194163,6614300
2013-10-01,26.100000,26.120001,25.559999,26.090000,15.335239,3821000
2013-10-02,25.930000,26.209999,25.850000,26.139999,15.364625,3372500
2013-10-03,26.040001,26.170000,25.770000,26.150000,15.370504,4384600
2013-10-04,26.080000,26.650000,25.959999,26.250000,15.429281,5588400
2013-10-07,26.270000,26.320000,25.980000,26.320000,15.470418,3971300
2013-10-08,26.379999,26.430000,25.889999,26.030001,15.299972,5728800
2013-10-09,26.139999,26.680000,26.040001,26.480000,15.564476,5992500
2013-10-10,26.530001,26.850000,26.379999,26.799999,15.752563,5112500
2013-10-11,26.709999,26.879999,26.549999,26.680000,15.682021,4086200
2013-10-14,26.500000,27.100000,26.480000,27.059999,15.905384,4066400
2013-10-15,27.000000,27.250000,26.760000,27.049999,15.899512,6161000
2013-10-16,27.139999,27.790001,27.059999,27.650000,16.252178,8176800
2013-10-17,27.610001,27.889999,27.309999,27.780001,16.328588,4695900
2013-10-18,27.700001,28.389999,27.700001,28.350000,16.663618,5179300
2013-10-21,28.250000,28.400000,27.980000,28.100000,16.516676,4809200
2013-10-22,28.040001,28.180000,27.730000,28.150000,16.546066,6542700
2013-10-23,28.030001,28.290001,27.900000,28.000000,16.457891,4997000
2013-10-24,28.010000,28.520000,27.969999,28.340000,16.657742,6589500
2013-10-25,28.350000,29.070000,28.270000,28.670000,16.851715,7385300
2013-10-28,28.840000,28.950001,28.420000,28.559999,16.787060,3371200
2013-10-29,28.600000,28.870001,28.520000,28.650000,16.839956,5157900
2013-10-30,28.700001,29.290001,28.680000,29.260000,17.198505,5480900
2013-10-31,28.990000,29.780001,28.920000,29.750000,17.486521,6594100
2013-11-01,29.850000,29.900000,29.350000,29.700001,17.457125,5261600
2013-11-04,29.600000,29.900000,29.410000,29.889999,17.568804,3224500
2013-11-05,29.740000,29.820000,29.250000,29.459999,17.316063,3935800
2013-11-06,29.230000,29.370001,28.570000,28.730000,16.886982,4659300
2013-11-07,28.650000,29.230000,28.510000,28.590000,16.804691,5632600
2013-11-08,28.450001,28.820000,27.799999,27.840000,16.363852,6652800
2013-11-11,27.850000,28.250000,27.650000,28.090000,16.510803,3951600
2013-11-12,27.950001,27.959999,26.400000,26.600000,15.635005,16315700
2013-11-13,26.620001,27.230000,26.320000,26.430000,15.535076,16625200
2013-11-14,26.700001,26.980000,26.700001,26.879999,15.799586,7239500
2013-11-18,27.000000,27.139999,26.969999,27.010000,15.876000,5984400
2013-11-19,26.650000,26.840000,26.000000,26.100000,15.341111,7093600
2013-11-21,26.000000,26.000000,25.500000,25.500000,14.988449,8858000
2013-11-22,24.610001,25.090000,24.510000,24.650000,14.526781,18268100
2013-11-25,24.730000,25.000000,23.660000,24.000000,14.143724,14795200
2013-11-26,23.870001,24.990000,23.790001,24.750000,14.585706,22603200
2013-11-27,24.750000,25.500000,24.750000,25.400000,14.968770,14725600
2013-11-28,25.680000,25.750000,25.000000,25.469999,15.010020,5608200
2013-11-29,25.500000,25.750000,25.250000,25.719999,15.157351,7300700
2013-12-02,25.350000,25.830000,24.830000,24.910000,14.679996,7093000
2013-12-03,24.780001,25.100000,24.340000,24.389999,14.373555,5437900
2013-12-04,24.549999,24.750000,23.840000,23.870001,14.067110,5736900
2013-12-05,24.549999,24.799999,23.840000,24.799999,14.615174,7457400
2013-12-06,24.900000,25.480000,24.790001,24.830000,14.632854,7763700
2013-12-09,25.110001,25.110001,24.590000,25.059999,14.768401,3844300
2013-12-10,25.000000,25.010000,24.570000,24.600000,14.497315,4220400
2013-12-11,24.590000,24.650000,23.879999,23.930000,14.102467,5528400
2013-12-12,23.809999,24.030001,23.330000,23.809999,14.215479,5630100
2013-12-13,23.900000,24.260000,23.900000,24.000000,14.328918,5274200
2013-12-16,24.150000,24.440001,24.010000,24.040001,14.352791,5295700
2013-12-17,24.059999,24.400000,24.020000,24.059999,14.364732,4512000
2013-12-18,24.170000,24.490000,24.080000,24.200001,14.448322,6339200
2013-12-19,24.400000,24.580000,23.799999,24.400000,14.567730,11151500
2013-12-20,24.400000,24.730000,24.129999,24.500000,14.627435,13954600
2013-12-23,24.530001,24.709999,24.320000,24.520000,14.639371,5099500
2013-12-26,24.600000,24.670000,24.309999,24.450001,14.597582,3403300
2013-12-27,24.540001,24.590000,24.240000,24.280001,14.496083,3085200
2013-12-30,24.280001,24.570000,24.209999,24.400000,14.567730,3525400
2014-01-02,24.450001,24.480000,23.950001,24.000000,14.328918,4077900
2014-01-03,24.020000,24.250000,23.850000,24.250000,14.478170,5094600
2014-01-06,24.020000,24.049999,23.610001,23.889999,14.263235,3983200
2014-01-07,23.900000,24.100000,23.420000,23.480000,14.018459,4596200
2014-01-08,23.500000,23.570000,22.969999,23.010000,13.737839,6737300
2014-01-09,22.980000,23.049999,22.110001,22.150000,13.224392,8944700
2014-01-10,22.340000,23.000000,22.059999,22.950001,13.702024,8151600
2014-01-13,22.950001,23.110001,22.440001,22.700001,13.552765,4117500
2014-01-14,22.709999,23.490000,22.549999,23.420000,13.982632,4877200
2014-01-15,23.410000,23.549999,23.020000,23.170000,13.833369,8992900
2014-01-16,23.299999,23.549999,22.889999,23.000000,13.731873,5423900
2014-01-17,23.059999,23.090000,22.250000,22.400000,13.373656,6238600
2014-01-20,22.410000,22.420000,22.200001,22.299999,13.313952,2884100
2014-01-21,22.400000,22.440001,22.400000,22.400000,13.373656,4542500
2014-01-22,22.540001,22.639999,22.320000,22.459999,13.409477,5440300
2014-01-23,22.260000,22.350000,21.510000,21.510000,12.842284,9650200
2014-01-24,21.549999,21.639999,21.000000,21.170000,12.639293,8353500
2014-01-27,21.200001,21.590000,21.000000,21.430000,12.794525,5319600
2014-01-28,21.730000,21.889999,21.120001,21.190001,12.651237,4614200
2014-01-29,21.120001,21.150000,20.120001,20.250000,12.090018,9306600
2014-01-30,20.320000,20.400000,19.959999,20.100000,12.000467,6782900
2014-01-31,20.000000,20.889999,19.910000,20.889999,12.472122,5498600
2014-02-03,20.620001,20.809999,20.059999,20.120001,12.012408,4934700
2014-02-04,20.299999,21.040001,20.280001,20.780001,12.406448,6513200
2014-02-05,20.809999,20.940001,20.309999,20.639999,12.322865,4328100
2014-02-06,20.840000,21.639999,20.629999,21.600000,12.896019,5572100
2014-02-07,21.670000,21.670000,21.160000,21.490000,12.830352,5553000
2014-02-10,21.389999,22.150000,21.209999,22.070000,13.176634,5218100
2014-02-11,22.240000,22.410000,21.770000,21.850000,13.045283,7988500
2014-02-12,21.990000,22.219999,21.799999,21.900000,13.075133,4541500
2014-02-13,20.900000,21.100000,20.559999,20.680000,12.346742,16959200
2014-02-14,20.850000,20.940001,20.450001,20.469999,12.299966,6250100
2014-02-17,20.530001,20.700001,20.440001,20.480000,12.305976,3278100
2014-02-18,20.500000,20.600000,19.820000,19.879999,11.945449,6930700
2014-02-19,19.799999,19.870001,19.309999,19.650000,11.807253,8980800
2014-02-20,19.700001,20.580000,19.660000,20.450001,12.287958,8961400
2014-02-21,20.400000,20.480000,20.080000,20.230000,12.155759,4700400
2014-02-24,20.170000,20.350000,19.600000,19.719999,11.849310,8815800
2014-02-25,19.690001,19.910000,19.549999,19.790001,11.891374,4604800
2014-02-26,19.870001,19.870001,19.350000,19.500000,11.717120,6794300
2014-02-27,19.709999,20.290001,19.690001,20.290001,12.191816,10761800
2014-02-28,20.389999,20.700001,20.030001,20.700001,12.438173,29759800
2014-03-05,20.600000,20.700001,20.320000,20.700001,12.438173,5885300
2014-03-06,20.790001,20.820000,20.219999,20.250000,12.167774,6050100
2014-03-07,20.190001,20.379999,19.809999,19.879999,11.945449,5580500
2014-03-10,19.850000,20.049999,19.520000,19.700001,11.837296,5478400
2014-03-11,20.000000,20.150000,19.450001,20.150000,12.107686,8866200
2014-03-12,19.150000,19.370001,18.920000,19.250000,11.750379,8637300
2014-03-13,19.469999,19.520000,19.120001,19.129999,11.677132,5447200
2014-03-14,19.170000,19.290001,18.770000,18.840000,11.500116,5032100
2014-03-17,18.940001,19.150000,18.650000,18.700001,11.414657,5001300
2014-03-18,18.850000,19.260000,18.610001,18.950001,11.567261,6924700
2014-03-19,19.020000,19.900000,18.959999,19.820000,12.098310,8463500
2014-03-20,19.610001,20.900000,19.610001,20.900000,12.757557,15347100
2014-03-21,20.240000,20.879999,20.230000,20.670000,12.617163,13319300
2014-03-24,20.940001,21.080000,20.570000,20.790001,12.690408,5399000
2014-03-25,20.790001,21.090000,20.709999,20.840000,12.720929,5306600
2014-03-26,21.049999,21.500000,20.900000,21.110001,12.885743,7404300
2014-03-27,21.420000,22.770000,21.420000,22.510000,13.740314,16155100
2014-03-28,22.500000,22.879999,22.000000,22.219999,13.563290,6270500
2014-03-31,22.250000,22.799999,22.250000,22.799999,13.917333,5578700
2014-04-01,22.820000,23.070000,22.639999,22.780001,13.905128,5741600
2014-04-02,22.709999,23.940001,22.709999,23.730000,14.485015,8554300
2014-04-03,23.750000,23.940001,23.049999,23.360001,14.259163,6082300
2014-04-04,23.840000,23.940001,23.129999,23.570000,14.387342,9381600
2014-04-07,23.950001,24.940001,23.820000,24.900000,15.199188,11510400
2014-04-08,25.059999,25.860001,23.950001,24.190001,14.765803,13724000
2014-04-09,24.000000,24.000000,23.030001,23.410000,14.289677,9844000
2014-04-10,23.400000,23.790001,22.870001,23.450001,14.314095,6292200
2014-04-11,23.180000,23.830000,23.090000,23.830000,14.546056,4609400
2014-04-14,23.820000,23.990000,23.299999,23.469999,14.326308,3691600
2014-04-15,23.370001,23.670000,22.660000,23.170000,14.143182,6673000
2014-04-16,23.400000,23.440001,22.840000,23.110001,14.106557,6844500
2014-04-17,23.200001,24.389999,23.070000,24.110001,14.716974,9167000
2014-04-22,24.000000,24.450001,23.530001,24.260000,14.808531,6719700
2014-04-23,24.110001,24.309999,23.740000,23.850000,14.558263,4530500
2014-04-24,23.959999,24.160000,23.570000,23.680000,14.454494,3443100
2014-04-25,23.450001,23.719999,23.180000,23.320000,14.234745,4593800
2014-04-28,23.200001,23.600000,22.940001,23.450001,14.314095,10379600
2014-04-29,23.719999,24.260000,23.650000,23.900000,14.588782,8454200
2014-04-30,23.840000,23.889999,23.200001,23.389999,14.277471,6505700
2014-05-02,23.250000,24.070000,23.250000,23.850000,14.558263,10356400
2014-05-05,24.010000,24.430000,23.950001,24.320000,14.845157,4994100
2014-05-06,24.350000,24.990000,23.990000,24.700001,15.077114,8442800
2014-05-07,24.350000,25.090000,24.000000,25.010000,15.266337,11380400
2014-05-08,24.990000,25.030001,23.860001,23.940001,14.613200,9912700
2014-05-09,24.100000,24.400000,23.480000,23.580000,14.393451,7171800
2014-05-12,23.650000,23.940001,23.650000,23.770000,14.509431,4255800
2014-05-13,23.820000,24.090000,23.510000,23.910000,14.594890,4644000
2014-05-14,23.920000,24.200001,23.700001,24.010000,14.655929,3487900
2014-05-15,23.950001,24.100000,23.709999,23.990000,14.643721,2406700
2014-05-16,23.990000,24.200001,23.840000,24.049999,14.680348,4001500
2014-05-19,24.090000,24.090000,23.740000,23.799999,14.527742,3415800
2014-05-20,23.850000,24.549999,23.650000,23.730000,14.534610,14653900
2014-05-21,23.799999,24.500000,22.000000,22.010000,13.481110,11215300
2014-05-22,21.990000,22.820000,21.820000,22.790001,13.958865,14593600
2014-05-23,22.799999,23.040001,22.080000,22.400000,13.719991,7303700
2014-05-26,22.309999,22.660000,22.180000,22.440001,13.744491,2189100
2014-05-27,22.370001,23.299999,22.219999,22.580000,13.830238,7905200
2014-05-28,22.709999,23.600000,22.600000,23.340000,14.295738,9239900
2014-05-29,23.520000,23.740000,22.950001,23.200001,14.209988,4877300
2014-05-30,22.969999,23.110001,22.719999,22.889999,14.020114,4437600
2014-06-02,22.930000,23.209999,22.760000,22.850000,13.995614,2943600
2014-06-03,22.900000,23.180000,22.670000,23.150000,14.179361,3697200
2014-06-04,23.010000,23.150000,22.910000,23.090000,14.142612,3995300
2014-06-05,23.200001,23.500000,23.070000,23.170000,14.191612,5243300
2014-06-06,24.600000,24.600000,24.049999,24.400000,14.944987,9787200
2014-06-09,24.459999,25.350000,24.350000,25.110001,15.379858,8110000
2014-06-10,25.110001,26.100000,24.940001,25.860001,15.839231,10972500
2014-06-11,26.250000,26.500000,26.120001,26.120001,15.998482,9440900
2014-06-13,25.900000,26.480000,25.760000,26.360001,16.346399,8198500
2014-06-16,26.250000,26.790001,26.240000,26.580000,16.482824,8095000
2014-06-17,26.500000,26.600000,26.020000,26.139999,16.209974,4077200
2014-06-18,26.150000,26.200001,25.040001,25.870001,16.042547,12164500
2014-06-20,25.490000,25.660000,25.370001,25.620001,15.887514,6151500
2014-06-23,25.500000,25.600000,25.059999,25.410000,15.757292,4679000
2014-06-24,25.309999,25.950001,25.270000,25.790001,15.992937,5497100
2014-06-25,25.639999,25.799999,25.280001,25.459999,15.788292,5422300
2014-06-26,25.530001,25.600000,25.190001,25.309999,15.695275,2521000
2014-06-27,25.209999,25.490000,24.959999,25.180000,15.614660,2386000
2014-06-30,25.020000,25.190001,24.600000,24.850000,15.410009,5939100
2014-07-01,24.959999,25.160000,24.760000,24.940001,15.465825,4377500
2014-07-02,24.809999,25.000000,24.209999,24.520000,15.205376,6771400
2014-07-03,24.100000,24.670000,24.100000,24.650000,15.285994,3740200
2014-07-04,24.500000,24.760000,24.500000,24.610001,15.261185,739800
2014-07-07,24.500000,24.950001,24.400000,24.850000,15.410009,2915200
2014-07-08,24.879999,25.280001,24.870001,25.260000,15.664266,3851700
2014-07-10,25.700001,26.430000,25.520000,26.260000,16.284391,11098800
2014-07-11,26.190001,26.469999,26.049999,26.120001,16.197565,3907700
2014-07-14,26.650000,27.110001,26.570000,26.969999,16.724676,6586700
2014-07-15,26.940001,27.340000,26.870001,27.150000,16.836296,5027200
2014-07-16,27.180000,27.490000,27.129999,27.350000,16.960321,6505300
2014-07-17,27.250000,27.690001,27.020000,27.500000,17.053335,5883400
2014-07-18,28.500000,28.870001,28.180000,28.230000,17.506027,9310700
2014-07-21,28.180000,29.260000,28.010000,28.879999,17.909107,7813200
2014-07-22,29.000000,29.260000,28.530001,29.080000,18.033133,6247900
2014-07-23,28.600000,29.400000,28.340000,29.309999,18.175753,8620200
2014-07-24,29.389999,29.889999,29.160000,29.610001,18.361795,7739000
2014-07-25,29.700001,29.790001,29.120001,29.290001,18.163363,7292200
2014-07-28,29.389999,29.500000,29.030001,29.110001,18.051741,4551500
2014-07-29,29.000000,29.639999,28.620001,28.660000,17.772686,5931300
2014-07-30,28.620001,28.799999,28.350000,28.469999,17.654860,5464900
2014-07-31,28.240000,28.350000,27.600000,27.719999,17.189764,7163700
2014-08-01,27.600000,27.680000,26.950001,27.250000,16.898312,7154900
2014-08-04,27.260000,27.760000,26.950001,27.590000,17.109150,5541900
2014-08-05,27.790001,28.200001,27.620001,27.850000,17.270386,6219100
2014-08-06,27.850000,28.370001,27.760000,28.190001,17.481224,9696400
2014-08-07,28.450001,28.469999,27.570000,27.959999,17.338594,4833000
2014-08-08,27.549999,27.780001,27.049999,27.150000,16.836296,6281300
2014-08-11,27.330000,27.730000,27.299999,27.719999,17.189764,3506500
2014-08-12,27.600000,28.059999,27.379999,27.580000,17.102953,4328800
2014-08-13,27.750000,28.570000,27.260000,27.650000,17.146357,16313900
2014-08-14,28.010000,28.870001,28.010000,28.660000,17.772686,11298200
2014-08-15,28.700001,29.360001,28.440001,29.200001,18.107546,9304400
2014-08-18,29.600000,29.600000,28.750000,29.230000,18.126144,6922000
2014-08-19,28.969999,30.090000,28.900000,29.820000,18.492020,7691100
2014-08-20,29.830000,30.350000,29.670000,30.270000,18.820795,6373100
2014-08-21,30.100000,30.590000,29.940001,30.370001,18.882969,3957500
2014-08-22,30.219999,30.389999,30.000000,30.230000,18.795925,2982200
2014-08-25,30.330000,31.430000,30.299999,31.240000,19.423908,5516500
2014-08-26,31.100000,31.610001,30.820000,31.430000,19.542042,8082200
2014-08-27,31.650000,33.200001,31.580000,32.900002,20.456034,15839200
2014-08-28,32.779999,33.500000,32.619999,33.259998,20.679869,9510400
2014-08-29,33.360001,35.259998,33.349998,35.200001,21.886087,15279900
2014-09-01,35.200001,36.290001,35.200001,35.430000,22.029097,8528600
2014-09-02,35.830002,37.779999,35.720001,37.459999,23.291279,15024900
2014-09-03,37.650002,38.189999,36.110001,36.900002,22.943098,14021700
2014-09-04,35.790001,36.099998,34.639999,34.770000,21.618734,11610700
2014-09-05,34.680000,35.250000,33.919998,34.200001,21.264334,9291600
2014-09-08,35.000000,35.430000,32.009998,32.490002,20.201107,12296300
2014-09-09,32.099998,33.099998,31.620001,32.349998,20.114061,11790200
2014-09-10,31.900000,32.400002,31.209999,31.840000,19.796965,9222600
2014-09-11,32.000000,32.549999,31.830000,32.070000,19.939972,7878300
2014-09-12,31.250000,31.680000,30.719999,30.959999,19.453949,8686700
2014-09-15,31.010000,32.080002,30.450001,31.799999,19.981771,9560600
2014-09-16,31.930000,33.660000,31.930000,33.200001,20.861481,13670100
2014-09-17,34.200001,34.450001,33.049999,33.200001,20.861481,9869900
2014-09-18,33.099998,33.240002,32.439999,32.680000,20.534731,7973500
2014-09-19,32.099998,32.770000,31.549999,32.070000,20.151432,7744100
2014-09-22,31.059999,31.260000,29.719999,30.549999,19.196329,13266800
2014-09-23,30.389999,31.129999,29.950001,30.139999,18.938700,9513500
2014-09-24,29.500000,30.230000,29.420000,30.000000,18.850721,8398700
2014-09-25,29.219999,29.219999,29.219999,29.219999,18.360613,13430800
2014-09-26,28.700001,30.430000,28.610001,29.830000,18.743910,10660900
2014-09-29,27.350000,28.209999,26.920000,27.280001,17.141596,13828500
2014-09-30,27.020000,27.400000,25.160000,25.299999,15.897448,23778700
2014-10-01,24.980000,26.160000,24.389999,25.700001,16.148796,15459800
2014-10-02,26.400000,26.580000,25.000000,25.450001,15.991699,13553100
2014-10-03,25.799999,26.180000,25.299999,26.010000,16.343586,8880500
2014-10-06,30.950001,31.090000,28.000000,29.110001,18.291487,24961300
2014-10-07,29.650000,30.889999,29.410000,30.240000,19.001535,12307200
2014-10-08,30.850000,31.440001,29.209999,30.430000,19.120926,16690800
2014-10-09,30.950001,32.099998,30.719999,31.600000,19.856102,13565500
2014-10-10,30.100000,30.100000,30.100000,30.100000,18.913563,11316500
2014-10-13,31.400000,33.990002,31.260000,33.480000,21.037411,15537400
2014-10-14,33.049999,34.279999,32.209999,33.279999,20.911749,14218400
2014-10-15,32.000000,32.400002,30.740000,32.000000,20.107447,21737800
2014-10-16,30.540001,32.080002,30.389999,31.160000,19.579620,15517800
2014-10-17,31.799999,32.270000,31.430000,31.990000,20.101156,12654200
2014-10-20,29.920000,29.920000,29.920000,29.920000,18.800470,9943700
