Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,9.700000,9.780000,8.950000,9.070000,7.300459,10820200
2016-12-02,9.000000,9.700000,8.650000,9.650000,7.767302,12318600
2016-12-05,9.700000,9.700000,9.220000,9.280000,7.469489,7248400
2016-12-06,10.230000,11.050000,10.000000,11.050000,8.894166,36421300
2016-12-07,11.350000,11.700000,11.130000,11.450000,9.216126,19061000
2016-12-08,11.590000,11.590000,10.920000,11.160000,8.982705,8746900
2016-12-09,11.280000,11.290000,10.760000,11.020000,8.870020,9606600
2016-12-12,10.700000,11.000000,10.510000,10.820000,8.709039,5895700
2016-12-13,10.760000,11.200000,10.660000,11.150000,8.974656,7841000
2016-12-14,11.040000,11.250000,10.880000,10.960000,8.821725,8864300
2016-12-15,10.990000,11.090000,10.780000,10.920000,8.789530,5686900
2016-12-16,10.960000,11.300000,10.850000,11.170000,8.990754,9864400
2016-12-19,11.150000,11.260000,10.970000,11.070000,8.910264,7012800
2016-12-20,11.120000,11.290000,11.000000,11.290000,9.087342,8108400
2016-12-21,11.460000,11.460000,11.460000,11.460000,9.224177,8994500
2016-12-22,11.430000,11.540000,11.230000,11.480000,9.240273,7447600
2016-12-23,11.460000,11.550000,11.330000,11.400000,9.175881,3497400
2016-12-26,11.450000,11.540000,11.400000,11.480000,9.240273,1820300
2016-12-27,11.500000,11.530000,11.280000,11.310000,9.103439,3188300
2016-12-28,11.370000,11.650000,11.290000,11.480000,9.240273,7147200
2016-12-29,11.480000,11.530000,11.340000,11.400000,9.175881,6503800
2017-01-02,11.350000,11.460000,11.180000,11.300000,9.095391,1541000
2017-01-03,11.400000,11.690000,11.380000,11.450000,9.216126,8974600
2017-01-04,11.450000,11.600000,11.360000,11.450000,9.216126,7219100
2017-01-05,11.450000,11.550000,11.420000,11.420000,9.191979,8548600
2017-01-06,11.450000,11.510000,11.400000,11.500000,9.256371,3404400
2017-01-09,11.480000,11.650000,11.380000,11.600000,9.336863,12994500
2017-01-10,11.600000,12.070000,11.580000,12.050000,9.699068,10086800
2017-01-11,12.140000,12.200000,11.700000,11.980000,9.642725,7194900
2017-01-12,12.200000,12.290000,11.900000,12.040000,9.691019,13054800
2017-01-13,12.000000,12.000000,11.630000,11.790000,9.489792,8842200
2017-01-16,11.770000,11.780000,11.240000,11.460000,9.224177,4843200
2017-01-17,11.720000,11.840000,11.650000,11.730000,9.441499,15319900
2017-01-18,11.790000,12.010000,11.780000,11.880000,9.562236,7752200
2017-01-19,11.920000,12.000000,11.760000,12.000000,9.658823,8053600
2017-01-20,11.990000,12.170000,11.910000,12.080000,9.723214,16695700
2017-01-23,12.080000,12.140000,11.820000,11.940000,9.610528,7035300
2017-01-24,11.970000,12.030000,11.770000,12.030000,9.682970,6555600
2017-01-26,12.050000,12.120000,11.910000,11.970000,9.634677,7904100
2017-01-27,11.970000,11.970000,11.740000,11.940000,9.610528,7479900
2017-01-30,11.880000,11.950000,11.700000,11.950000,9.618576,5063600
2017-01-31,11.990000,12.050000,11.870000,11.900000,9.578332,5600800
2017-02-01,11.960000,12.410000,11.940000,12.330000,9.924440,9253300
2017-02-02,12.150000,12.520000,12.130000,12.500000,10.061275,7643800
2017-02-03,12.470000,12.570000,12.350000,12.460000,10.029078,5840900
2017-02-06,12.460000,12.500000,11.860000,12.040000,9.691019,8689500
2017-02-07,11.520000,12.040000,11.290000,11.890000,9.570284,9273900
2017-02-08,11.980000,12.030000,11.810000,11.950000,9.618576,5898300
2017-02-09,12.000000,12.100000,11.860000,11.910000,9.586382,4580100
2017-02-10,11.900000,12.080000,11.830000,12.060000,9.707117,4789900
2017-02-13,12.120000,12.240000,12.050000,12.150000,9.779558,5357500
2017-02-14,12.100000,12.140000,11.860000,12.010000,9.666872,8065700
2017-02-15,12.010000,12.270000,12.010000,12.200000,9.819803,10895300
2017-02-16,12.190000,12.390000,12.070000,12.180000,9.803707,5695500
2017-02-17,12.170000,12.210000,11.980000,12.050000,9.699068,3530700
2017-02-20,12.040000,12.090000,11.900000,11.930000,9.602481,3945900
2017-02-21,11.970000,12.050000,11.900000,11.900000,9.578332,6314100
2017-02-22,11.950000,11.960000,11.600000,11.800000,9.497842,8091000
2017-02-23,11.910000,12.150000,11.830000,11.900000,9.578332,5716400
2017-02-24,11.810000,11.890000,11.700000,11.700000,9.417352,4831000
2017-03-01,11.730000,11.920000,11.620000,11.760000,9.465647,8451100
2017-03-02,11.670000,11.800000,11.550000,11.720000,9.433450,4981100
2017-03-03,11.680000,11.830000,11.590000,11.590000,9.328813,5169100
2017-03-06,11.670000,11.710000,11.100000,11.120000,8.950510,6364600
2017-03-07,11.160000,11.210000,10.770000,11.110000,8.942458,7159500
2017-03-08,11.170000,11.310000,10.900000,11.250000,9.055147,7514700
2017-03-09,11.250000,11.480000,11.160000,11.250000,9.055147,7706400
2017-03-10,11.320000,11.460000,11.160000,11.370000,9.151734,3209200
2017-03-13,11.250000,11.660000,11.250000,11.620000,9.352960,3437100
2017-03-14,11.700000,12.000000,11.600000,11.650000,9.377108,6385000
2017-03-15,11.730000,12.000000,11.550000,11.900000,9.578332,4823800
2017-03-16,11.950000,12.140000,11.800000,11.990000,9.650775,4497200
2017-03-17,11.480000,11.570000,10.640000,10.720000,8.628549,20860000
2017-03-20,10.000000,10.990000,9.640000,10.800000,8.692941,27626200
2017-03-21,10.890000,11.050000,10.590000,10.760000,8.660745,8774500
2017-03-22,10.630000,10.980000,10.270000,10.950000,8.813675,11119200
2017-03-23,10.640000,11.050000,10.600000,10.830000,8.717088,6438900
2017-03-24,10.660000,10.950000,10.570000,10.950000,8.813675,4944000
2017-03-27,11.300000,11.460000,10.620000,10.760000,8.660745,9511100
2017-03-28,10.810000,10.970000,10.480000,10.550000,8.491715,12054500
2017-03-29,10.550000,10.630000,10.350000,10.480000,8.435372,9160500
2017-03-30,10.560000,10.560000,10.250000,10.300000,8.290489,7622200
2017-03-31,10.330000,10.430000,10.210000,10.210000,8.218048,5832400
2017-04-03,10.200000,10.230000,9.950000,10.170000,8.185852,14029500
2017-04-04,10.210000,10.250000,9.970000,10.030000,8.073165,6778600
2017-04-05,10.100000,10.100000,9.650000,9.760000,7.855842,10283100
2017-04-06,9.760000,9.830000,9.460000,9.500000,7.646568,6937500
2017-04-07,9.550000,10.000000,9.360000,9.900000,7.968528,12521500
2017-04-10,9.920000,10.120000,9.770000,10.070000,8.105363,6663600
2017-04-11,10.100000,10.610000,9.900000,10.450000,8.411223,11609300
2017-04-12,10.370000,10.390000,10.050000,10.150000,8.169753,17235200
2017-04-13,10.100000,10.330000,10.060000,10.200000,8.209999,4957500
2017-04-17,10.190000,10.450000,10.120000,10.340000,8.322685,6507100
2017-04-18,10.250000,10.390000,10.160000,10.200000,8.209999,5096300
2017-04-19,10.190000,10.240000,10.070000,10.150000,8.169753,5080400
2017-04-20,10.150000,10.300000,9.990000,10.040000,8.081213,17382400
2017-04-24,10.200000,10.450000,10.020000,10.250000,8.250244,20091200
2017-04-25,10.250000,10.470000,10.190000,10.470000,8.427324,16738600
2017-04-26,10.370000,10.500000,10.230000,10.440000,8.403175,15184300
2017-04-27,10.380000,10.500000,10.290000,10.470000,8.427324,10327600
2017-04-28,10.450000,10.500000,10.230000,10.270000,8.266342,18116600
2017-05-02,10.310000,11.060000,10.280000,11.050000,8.922818,7617600
2017-05-03,10.900000,11.010000,10.810000,11.000000,8.882443,6190200
2017-05-04,10.960000,10.960000,10.520000,10.640000,8.591745,7052600
2017-05-05,10.660000,10.780000,10.570000,10.700000,8.640196,7059900
2017-05-08,10.730000,10.820000,10.620000,10.690000,8.632118,5013500
2017-05-09,10.770000,11.150000,10.740000,11.050000,8.922818,4671900
2017-05-10,11.030000,11.450000,11.010000,11.450000,9.245815,5457500
2017-05-11,11.430000,11.480000,11.200000,11.300000,9.124691,4981200
2017-05-12,10.750000,11.100000,10.670000,10.970000,8.858219,12700400
2017-05-15,10.830000,11.050000,10.760000,10.790000,8.712870,8296900
2017-05-16,10.550000,10.630000,9.860000,9.860000,7.961897,24456700
2017-05-17,9.750000,9.780000,9.500000,9.500000,7.671201,19451500
2017-05-18,8.100000,8.700000,7.630000,8.580000,6.928306,32941900
2017-05-19,8.580000,8.840000,8.410000,8.710000,7.033279,24469900
2017-05-22,8.050000,8.050000,5.910000,5.980000,4.828819,70035200
2017-05-23,5.950000,6.580000,5.250000,6.550000,5.289091,81242800
2017-05-24,6.600000,6.870000,6.370000,6.700000,5.410215,38994600
2017-05-25,6.530000,8.290000,6.530000,8.210000,6.629532,58108500
2017-05-26,7.800000,8.200000,7.360000,7.710000,6.225785,57775700
2017-05-29,7.710000,7.710000,7.710000,7.710000,6.225785,0
2017-05-30,7.720000,7.950000,7.350000,7.400000,5.975462,20336300
2017-05-31,7.900000,8.100000,7.640000,8.070000,6.516482,49012000
2017-06-01,8.130000,8.640000,7.780000,7.840000,6.330759,42536600
2017-06-02,8.000000,8.150000,7.430000,7.600000,6.136961,23791900
2017-06-05,7.570000,7.650000,7.260000,7.290000,5.886636,13030000
2017-06-06,7.560000,8.030000,7.400000,7.900000,6.379209,34895600
2017-06-07,7.900000,8.160000,7.640000,7.700000,6.217710,22223000
2017-06-08,7.530000,7.620000,7.210000,7.480000,6.040061,20755500
2017-06-09,7.440000,7.500000,7.050000,7.280000,5.878562,23502000
2017-06-12,7.000000,7.570000,6.960000,6.990000,5.644389,36309600
2017-06-13,7.180000,7.190000,6.760000,6.800000,5.490965,17378100
2017-06-14,6.820000,6.950000,6.740000,6.760000,5.458665,17998300
2017-06-15,6.760000,6.760000,6.760000,6.760000,5.458665,0
2017-06-16,6.740000,7.160000,6.580000,6.620000,5.345615,29914500
2017-06-19,6.660000,6.710000,6.300000,6.350000,5.127592,21439900
2017-06-20,6.500000,6.500000,5.880000,6.010000,4.853044,37258300
2017-06-21,6.000000,6.330000,5.940000,6.330000,5.111442,27797300
2017-06-22,6.410000,6.410000,6.150000,6.340000,5.119517,18039600
2017-06-23,6.210000,6.340000,6.180000,6.260000,5.054918,18573300
2017-06-26,6.320000,6.350000,6.110000,6.180000,4.990318,8525500
2017-06-27,6.200000,6.230000,6.120000,6.160000,4.974168,10639500
2017-06-28,6.190000,6.200000,6.090000,6.150000,4.966094,9263800
2017-06-29,6.180000,6.370000,6.130000,6.300000,5.087218,13599500
2017-06-30,6.320000,6.690000,6.320000,6.530000,5.272941,18005800
2017-07-03,6.570000,6.930000,6.450000,6.730000,5.434440,18998400
2017-07-04,6.730000,6.900000,6.610000,6.610000,5.337541,8639600
2017-07-05,6.650000,6.760000,6.410000,6.460000,5.216416,11699600
2017-07-06,6.440000,6.470000,6.250000,6.300000,5.087218,10848500
2017-07-07,6.300000,6.440000,6.270000,6.340000,5.119517,8342800
2017-07-10,6.400000,6.500000,6.360000,6.460000,5.216416,11519700
2017-07-11,6.490000,6.630000,6.470000,6.570000,5.305241,9573200
2017-07-12,6.670000,6.690000,6.470000,6.600000,5.329465,10554300
2017-07-13,6.860000,7.240000,6.800000,7.220000,5.830112,29237300
2017-07-14,7.350000,7.380000,7.040000,7.150000,5.773588,27232000
2017-07-17,7.180000,7.290000,7.110000,7.210000,5.822037,10932200
2017-07-18,7.270000,7.280000,7.100000,7.100000,5.733213,7736200
2017-07-19,7.130000,7.140000,6.890000,7.100000,5.733213,9453300
2017-07-20,7.130000,7.200000,7.040000,7.060000,5.700912,5442000
2017-07-21,7.100000,7.120000,6.910000,6.950000,5.612089,5062100
2017-07-24,6.940000,6.950000,6.870000,6.930000,5.595939,7552400
2017-07-25,6.960000,7.050000,6.930000,7.000000,5.652464,6695000
2017-07-26,7.100000,7.530000,7.090000,7.470000,6.031986,23251800
2017-07-27,7.500000,7.970000,7.490000,7.900000,6.379209,20443000
2017-07-28,7.920000,7.920000,7.530000,7.670000,6.193485,19253300
2017-07-31,7.750000,7.770000,7.610000,7.700000,6.217710,10535400
2017-08-01,7.950000,7.990000,7.680000,7.700000,6.217710,13086300
2017-08-02,7.760000,7.820000,7.600000,7.710000,6.225785,8302500
2017-08-03,7.760000,7.860000,7.670000,7.770000,6.274234,7360800
2017-08-04,7.850000,7.900000,7.780000,7.830000,6.322685,6367600
2017-08-07,7.830000,7.980000,7.800000,7.950000,6.419583,11892800
2017-08-08,7.990000,8.560000,7.960000,8.550000,6.904081,20273800
2017-08-09,8.500000,8.520000,8.240000,8.240000,6.653757,9763400
2017-08-10,8.230000,8.400000,7.940000,7.950000,6.419583,7306800
2017-08-11,8.080000,8.470000,8.040000,8.400000,6.782956,7837500
2017-08-14,8.650000,8.750000,8.450000,8.600000,6.944455,10832000
2017-08-15,8.550000,8.970000,8.410000,8.690000,7.017130,11606000
2017-08-16,8.810000,8.950000,8.640000,8.700000,7.025204,10367100
2017-08-17,8.720000,8.740000,8.280000,8.340000,6.734506,7326000
2017-08-18,8.440000,8.550000,8.010000,8.170000,6.597232,12498600
2017-08-21,8.230000,8.320000,7.930000,8.000000,6.459958,10522800
2017-08-22,8.120000,8.280000,8.030000,8.030000,6.484183,13195200
2017-08-23,8.170000,8.250000,8.040000,8.190000,6.613382,10150700
2017-08-24,8.290000,8.430000,8.100000,8.430000,6.807181,11108500
2017-08-25,8.510000,9.050000,8.450000,8.880000,7.170554,20522800
2017-08-28,8.930000,9.380000,8.930000,9.100000,7.348203,15919600
2017-08-29,9.000000,9.280000,8.850000,8.920000,7.202854,10248300
2017-08-30,8.970000,9.100000,8.850000,8.890000,7.178629,5542800
2017-08-31,8.980000,9.010000,8.630000,8.670000,7.000980,8954900
2017-09-01,8.750000,8.800000,8.550000,8.640000,6.976756,7471900
2017-09-04,8.800000,8.950000,8.480000,8.580000,6.928306,9648100
2017-09-05,7.720000,8.190000,7.620000,7.870000,6.354984,37083700
2017-09-06,7.830000,8.050000,7.530000,7.970000,6.435733,16166600
2017-09-07,7.970000,7.970000,7.970000,7.970000,6.435733,0
2017-09-08,7.940000,8.450000,7.930000,8.190000,6.613382,14208600
2017-09-11,7.950000,8.370000,7.930000,8.130000,6.564933,15494200
2017-09-12,8.090000,8.230000,8.030000,8.080000,6.524558,10209900
2017-09-13,8.000000,8.330000,7.940000,8.270000,6.677982,11659300
2017-09-14,8.220000,8.770000,8.220000,8.590000,6.936381,14783000
2017-09-15,8.780000,8.940000,8.730000,8.850000,7.146329,17648800
2017-09-18,8.930000,8.930000,8.420000,8.500000,6.863706,22384400
2017-09-19,8.520000,8.650000,8.320000,8.420000,6.799106,10045500
2017-09-20,8.470000,8.520000,8.250000,8.330000,6.726431,11702100
2017-09-21,8.300000,8.380000,8.100000,8.240000,6.653757,9276500
2017-09-22,8.240000,8.340000,8.060000,8.320000,6.718357,8126700
2017-09-25,8.350000,8.500000,8.190000,8.230000,6.645682,8910000
2017-09-26,8.320000,8.400000,8.240000,8.380000,6.766807,10423500
2017-09-27,8.380000,8.560000,8.310000,8.450000,6.823330,7283300
2017-09-28,8.450000,8.450000,8.130000,8.250000,6.661832,6882000
2017-09-29,8.300000,8.580000,8.200000,8.500000,6.863706,12582500
2017-10-02,8.500000,8.790000,8.500000,8.670000,7.000980,8209700
2017-10-03,8.600000,8.800000,8.590000,8.800000,7.105955,7930000
2017-10-04,8.710000,8.880000,8.670000,8.780000,7.089805,6386100
2017-10-05,8.800000,9.000000,8.750000,8.770000,7.081730,9437500
2017-10-06,8.660000,8.700000,8.510000,8.570000,6.920231,4968500
2017-10-09,8.560000,8.570000,8.310000,8.420000,6.799106,4024400
2017-10-10,8.500000,8.600000,8.450000,8.490000,6.855630,5169000
2017-10-11,8.520000,8.600000,8.450000,8.600000,6.944455,5643300
2017-10-12,8.600000,8.600000,8.600000,8.600000,6.944455,0
2017-10-13,8.640000,8.750000,8.550000,8.650000,6.984830,7206400
2017-10-16,8.660000,8.730000,8.520000,8.550000,6.904081,4118700
2017-10-17,8.570000,8.570000,8.250000,8.270000,6.677982,5310800
2017-10-18,8.280000,8.330000,7.970000,8.150000,6.581083,10090100
2017-10-19,8.110000,8.150000,7.980000,8.050000,6.500333,6891200
2017-10-20,8.000000,8.050000,7.910000,7.950000,6.419583,6920600
2017-10-23,8.000000,8.100000,7.760000,7.760000,6.266160,8600200
2017-10-24,7.810000,7.900000,7.660000,7.750000,6.258084,10026400
2017-10-25,7.790000,8.060000,7.760000,8.000000,6.459958,9521100
2017-10-26,8.060000,8.160000,7.670000,7.670000,6.193485,9642700
2017-10-27,7.750000,7.820000,7.620000,7.690000,6.209635,6590800
2017-10-30,7.700000,7.730000,7.380000,7.530000,6.080436,9271500
2017-10-31,7.590000,7.660000,7.440000,7.540000,6.088511,5591500
2017-11-01,7.630000,7.670000,7.440000,7.440000,6.007761,5663200
2017-11-02,7.440000,7.440000,7.440000,7.440000,6.007761,0
2017-11-03,7.510000,7.530000,6.910000,7.280000,5.878562,10909200
2017-11-06,7.310000,7.550000,7.160000,7.500000,6.056211,6571100
2017-11-07,7.470000,7.510000,7.100000,7.140000,5.765513,9187700
2017-11-08,7.140000,7.600000,7.070000,7.560000,6.104661,10103800
2017-11-09,7.530000,8.170000,7.530000,8.000000,6.459958,21122100
2017-11-10,8.090000,8.090000,7.670000,7.800000,6.298459,11346700
2017-11-13,7.790000,8.060000,7.660000,8.000000,6.459958,11494600
2017-11-14,8.350000,8.490000,7.790000,7.790000,6.290384,26325500
2017-11-15,7.790000,7.790000,7.790000,7.790000,6.290384,0
2017-11-16,7.950000,8.100000,7.780000,7.850000,6.338834,11055600
2017-11-17,7.870000,7.910000,7.570000,7.730000,6.241935,8566800
2017-11-20,7.730000,7.730000,7.730000,7.730000,6.241935,0
2017-11-21,7.750000,7.940000,7.650000,7.850000,6.338834,8658700
2017-11-22,7.810000,8.020000,7.810000,7.920000,6.395359,12852600
2017-11-23,7.860000,7.970000,7.810000,7.910000,6.387283,2931900
2017-11-24,7.950000,8.020000,7.860000,7.890000,6.371134,6861100
2017-11-27,7.830000,7.950000,7.760000,7.920000,6.395359,13859100
2017-11-28,7.990000,8.130000,7.870000,7.870000,6.354984,7103700
2017-11-29,7.900000,7.960000,7.670000,7.800000,6.298459,6955700
2017-11-30,7.790000,7.910000,7.610000,7.910000,6.387283,26735200
2017-12-01,7.840000,8.220000,7.800000,8.130000,6.564933,7551900
2017-12-04,8.150000,8.820000,8.150000,8.780000,7.089805,17730800
2017-12-05,8.680000,9.150000,8.630000,8.770000,7.081730,17734500
2017-12-06,8.740000,9.000000,8.680000,8.790000,7.097879,16639800
2017-12-07,8.660000,8.850000,8.560000,8.600000,6.944455,9316100
2017-12-08,8.820000,8.820000,8.620000,8.780000,7.089805,8064400
2017-12-11,8.660000,8.770000,8.480000,8.600000,6.944455,10487000
2017-12-12,8.550000,8.860000,8.340000,8.860000,7.154404,9193200
2017-12-13,8.940000,8.990000,8.540000,8.660000,6.992905,14782800
2017-12-14,8.640000,8.810000,8.460000,8.750000,7.065579,8420500
2017-12-15,8.660000,8.930000,8.660000,8.820000,7.122105,26142400
2017-12-18,8.900000,9.140000,8.820000,9.000000,7.267453,9036000
2017-12-19,8.980000,9.340000,8.980000,9.050000,7.307828,7982900
2017-12-20,9.100000,9.200000,8.920000,8.980000,7.251303,13378100
2017-12-21,9.010000,9.180000,8.920000,9.180000,7.412802,5562200
2017-12-22,9.110000,9.230000,9.060000,9.180000,7.412802,3624200
2017-12-25,9.180000,9.180000,9.180000,9.180000,7.412802,0
2017-12-26,9.120000,9.490000,9.120000,9.490000,7.663126,5662000
2017-12-27,9.500000,9.800000,9.500000,9.750000,7.873075,5607800
2017-12-28,9.800000,9.900000,9.630000,9.810000,7.921524,5104600
2017-12-29,9.810000,9.810000,9.810000,9.810000,7.921524,0
2018-01-02,9.840000,10.170000,9.840000,10.100000,8.155697,11417100
2018-01-03,10.090000,10.130000,9.780000,9.880000,7.978048,8271900
2018-01-04,9.950000,10.120000,9.880000,9.900000,7.994198,4617500
2018-01-05,9.850000,10.020000,9.840000,9.980000,8.058798,4094700
2018-01-08,9.960000,10.080000,9.910000,10.000000,8.074946,6429300
2018-01-09,9.950000,10.030000,9.610000,9.660000,7.800398,9277600
2018-01-10,9.610000,9.780000,9.430000,9.680000,7.816550,17871500
2018-01-11,9.730000,9.800000,9.640000,9.780000,7.897300,18897300
2018-01-12,9.700000,9.840000,9.610000,9.820000,7.929599,4472800
