Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,22.320000,22.809999,21.969999,22.600000,14.276492,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,14.428099,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,14.118566,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,14.301755,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,14.219640,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,13.076254,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,13.227864,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,13.821663,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,13.676373,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,13.733226,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,13.948006,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,13.840615,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,12.962548,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,12.368747,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,12.002359,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,11.932872,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,11.402240,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,11.755997,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,12.469818,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,13.183644,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,12.981500,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,12.918331,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,12.899378,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,13.638469,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,12.886744,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,13.328936,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,13.632154,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,14.200686,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,14.345980,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,13.960639,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,14.289125,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,13.657423,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,13.922740,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,13.985908,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,13.423692,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,13.423692,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,12.987817,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,13.133109,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,12.880427,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,12.318210,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,12.375063,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,12.343480,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,12.065530,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,11.913920,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,11.913920,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,11.926555,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,11.939189,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,12.558260,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,12.375063,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,12.097115,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,12.791986,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,12.874109,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,12.368747,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,12.482452,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,11.951824,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,11.591751,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,11.762312,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,11.332753,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,11.080072,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,11.370657,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,11.452776,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,12.002359,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,11.844432,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,11.876019,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,11.635973,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,11.522264,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,11.844432,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,12.139276,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,11.786845,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,11.617156,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,11.571471,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,12.694025,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,13.764373,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,15.141461,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,15.311151,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,14.717239,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,13.777426,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,14.782504,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,16.172646,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,17.660688,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,16.270546,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,15.585262,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,14.847771,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,15.193676,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,14.573659,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,14.097224,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,13.921006,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,13.888379,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,13.209620,10128900
2015-05-19,20.000000,20.230000,19.830000,20.120001,13.131302,12234100
2015-05-20,20.010000,20.480000,19.730000,19.850000,12.955089,6727500
2015-05-21,19.780001,20.500000,19.780001,20.250000,13.216145,3455300
2015-05-22,20.500000,20.690001,20.160000,20.260000,13.222674,6084100
2015-05-25,20.110001,20.860001,20.110001,20.570000,13.424994,1530500
2015-05-26,20.639999,21.180000,20.500000,20.790001,13.568579,6830900
2015-05-27,20.799999,21.010000,20.260000,20.950001,13.673000,4667900
2015-05-28,20.520000,20.750000,20.280001,20.540001,13.405416,6352000
2015-05-29,20.490000,20.690001,20.049999,20.049999,13.085617,8707400
2015-06-01,20.070000,20.389999,19.790001,20.040001,13.079090,6876000
2015-06-02,20.150000,21.400000,20.110001,21.350000,13.934061,5829100
2015-06-03,21.360001,21.540001,20.750000,20.889999,13.633842,8682100
2015-06-05,20.500000,20.990000,20.320000,20.600000,13.444574,6084100
2015-06-08,20.530001,20.650000,20.090000,20.100000,13.118250,7132000
2015-06-09,19.950001,20.620001,19.900000,19.980000,13.039929,6456600
2015-06-10,20.549999,21.350000,20.389999,21.209999,13.842690,5297600
2015-06-11,21.440001,21.719999,21.070000,21.330000,13.921006,6340600
2015-06-12,21.120001,21.309999,20.940001,21.160000,13.810055,3608400
2015-06-15,20.879999,21.030001,20.250000,20.340000,13.274885,4450900
2015-06-16,20.150000,20.180000,19.690001,19.750000,12.889824,8169800
2015-06-17,19.750000,19.830000,19.299999,19.469999,12.707080,5554800
2015-06-18,19.650000,20.400000,19.490000,20.400000,13.314043,5554500
2015-06-19,20.139999,20.350000,19.850000,20.320000,13.261828,3160600
2015-06-22,20.500000,20.530001,19.690001,19.690001,12.850662,5151000
2015-06-23,20.170000,20.170000,19.809999,19.809999,12.928980,2995400
2015-06-24,20.080000,20.180000,19.709999,19.799999,12.922454,2893300
2015-06-25,19.850000,19.879999,19.129999,19.320000,12.609181,5130300
2015-06-26,19.389999,19.629999,19.059999,19.620001,12.804978,2998200
2015-06-29,19.180000,19.490000,19.010000,19.200001,12.530863,2960000
2015-06-30,19.040001,19.200001,18.160000,18.290001,11.936953,5353300
2015-07-01,18.320000,18.610001,17.969999,18.110001,11.819476,2518000
2015-07-02,17.889999,18.360001,17.750000,18.070000,11.793371,4323900
2015-07-03,17.900000,18.080000,17.559999,17.680000,11.538838,1949700
2015-07-06,17.450001,17.680000,17.240000,17.650000,11.519258,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,11.702000,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,11.199461,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,11.166828,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,12.074010,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,11.630207,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,11.166828,6598400
2015-07-16,17.320000,17.690001,17.280001,17.639999,11.512733,2990000
2015-07-17,17.740000,17.740000,17.280001,17.450001,11.388728,2920800
2015-07-20,17.450001,17.920000,17.299999,17.309999,11.297356,3592000
2015-07-21,17.410000,18.030001,17.200001,17.549999,11.453994,5947000
2015-07-22,17.250000,17.459999,16.840000,17.290001,11.284306,8000200
2015-07-23,17.309999,17.930000,17.280001,17.320000,11.303886,6047000
2015-07-24,17.320000,17.549999,16.540001,16.790001,10.957979,5779600
2015-07-27,16.750000,17.549999,16.410000,16.760000,10.938399,6410300
2015-07-28,17.170000,18.200001,17.059999,18.090000,11.806424,11251300
2015-07-29,18.400000,18.700001,18.200001,18.350000,11.976111,7374700
2015-07-30,19.100000,19.809999,17.389999,17.450001,11.388728,10051000
2015-07-31,17.530001,18.040001,17.129999,17.870001,11.662841,8740700
2015-08-03,17.809999,17.940001,17.299999,17.590000,11.480100,4459200
2015-08-04,17.920000,18.309999,17.920000,18.100000,11.812950,3890900
2015-08-05,18.650000,19.280001,18.650000,19.010000,12.406862,7956400
2015-08-06,18.760000,19.790001,18.670000,19.580000,12.778871,10318000
2015-08-07,19.450001,19.490000,18.420000,18.420000,12.021800,6786600
2015-08-10,18.549999,19.559999,18.330000,19.350000,12.628762,12030800
2015-08-11,18.850000,19.040001,18.110001,18.600000,12.139276,11728600
2015-08-12,18.400000,19.129999,18.150000,18.920000,12.348124,12862900
2015-08-13,19.000000,19.500000,18.440001,18.480000,12.060957,6140400
2015-08-14,18.510000,18.750000,18.200001,18.200001,11.878217,6818300
2015-08-17,18.100000,18.330000,17.969999,18.010000,11.754213,4345100
2015-08-18,18.049999,18.049999,17.420000,17.420000,11.369148,4570800
2015-08-19,17.400000,17.490000,16.680000,16.840000,10.990613,5287400
2015-08-20,16.910000,17.340000,16.730000,17.170000,11.205986,6276800
2015-08-21,16.950001,17.160000,16.700001,16.700001,10.899244,5072500
2015-08-24,15.140000,16.400000,14.770000,15.400000,10.050798,10706700
2015-08-25,16.139999,16.280001,15.350000,15.350000,10.018167,6042300
2015-08-26,15.730000,15.950000,15.280000,15.900000,10.377123,6615000
2015-08-27,16.200001,17.690001,16.180000,17.690001,11.545364,8865100
2015-08-28,17.450001,18.389999,17.209999,17.309999,11.297356,6267900
2015-08-31,17.020000,18.090000,16.959999,17.920000,11.695474,7932500
2015-09-01,17.309999,17.959999,17.100000,17.100000,11.160303,6389600
2015-09-02,17.520000,18.200001,17.260000,18.110001,11.819476,10601200
2015-09-03,18.180000,19.370001,18.100000,18.730000,12.224121,8880300
2015-09-04,18.350000,18.600000,18.049999,18.240000,11.904321,11979600
2015-09-08,18.969999,19.200001,18.629999,18.930000,12.354650,6504800
2015-09-09,19.400000,19.940001,18.940001,19.059999,12.439493,7716600
2015-09-10,18.700001,20.059999,18.660000,19.940001,13.013825,9679700
2015-09-11,20.230000,20.559999,19.170000,19.450001,12.694025,8185600
2015-09-14,19.320000,19.590000,18.799999,19.150000,12.498232,5714300
2015-09-15,19.100000,19.260000,18.520000,18.600000,12.139276,6058200
2015-09-16,18.820000,19.270000,18.629999,19.040001,12.426441,6522200
2015-09-17,18.879999,20.280001,18.879999,19.490000,12.720135,7195500
2015-09-18,19.459999,20.410000,19.389999,19.910000,12.994246,11238600
2015-09-21,20.010000,20.280001,19.629999,19.930000,13.007298,5214900
2015-09-22,19.450001,19.709999,18.840000,19.459999,12.700556,8156600
2015-09-23,19.459999,19.650000,18.900000,18.900000,12.335069,5364500
2015-09-24,18.350000,18.990000,18.350000,18.450001,12.041377,6066900
2015-09-25,18.660000,18.920000,17.820000,17.930000,11.702000,4420500
2015-09-28,17.700001,17.700001,16.570000,16.590000,10.827451,7584400
2015-09-29,16.799999,17.180000,16.430000,16.480000,10.755658,7694600
2015-09-30,16.959999,17.049999,16.330000,16.580000,10.820924,6672100
2015-10-01,16.809999,17.510000,16.709999,17.219999,11.238620,6028900
2015-10-02,17.080000,17.930000,16.870001,17.820000,11.630207,7116900
2015-10-05,18.100000,18.389999,18.000000,18.139999,11.839056,3574800
2015-10-06,18.350000,18.549999,18.000000,18.309999,11.950007,4558400
2015-10-07,19.299999,20.299999,19.299999,20.150000,13.150882,9670300
2015-10-08,20.070000,20.180000,19.680000,20.059999,13.092141,5880600
2015-10-09,20.530001,20.830000,20.200001,20.790001,13.568579,12008500
2015-10-13,19.969999,20.000000,18.549999,18.580000,12.126222,8803000
2015-10-14,18.700001,19.170000,18.600000,18.700001,12.204540,13342500
2015-10-15,18.860001,19.049999,18.430000,18.969999,12.380756,5301300
2015-10-16,18.860001,18.860001,18.200001,18.420000,12.263324,5306400
2015-10-19,18.410000,18.549999,17.709999,17.799999,11.850549,6646700
2015-10-20,17.900000,17.969999,17.350000,17.610001,11.724056,4110400
2015-10-21,17.600000,18.280001,17.590000,18.090000,12.043621,3708700
2015-10-22,18.200001,19.000000,18.170000,18.510000,12.323241,7244800
2015-10-23,19.250000,19.330000,18.350000,18.600000,12.383159,8380100
2015-10-26,18.549999,18.650000,17.830000,17.860001,11.890498,5048400
2015-10-27,17.809999,17.910000,16.950001,17.030001,11.337913,7572600
2015-10-28,16.860001,16.920000,16.400000,16.570000,11.031665,746800
2015-10-29,16.209999,16.500000,16.139999,16.139999,10.745385,5896100
2015-10-30,16.309999,17.059999,16.299999,17.059999,11.357886,6156500
2015-11-03,17.250000,17.750000,16.840000,17.750000,11.817261,8037500
2015-11-04,18.170000,18.350000,17.070000,17.400000,11.584245,7193100
2015-11-05,17.410000,17.410000,16.639999,16.950001,11.284655,5915900
2015-11-06,16.160000,16.360001,15.590000,15.670000,10.432478,10096900
2015-11-09,15.640000,15.840000,15.360000,15.440000,10.279353,2982900
2015-11-10,15.350000,15.430000,15.130000,15.380000,10.239407,4677100
2015-11-11,15.510000,15.840000,15.060000,15.320000,10.199462,3983500
2015-11-12,15.150000,15.320000,15.000000,15.050000,10.019707,5643200
2015-11-13,15.090000,15.390000,15.000000,15.370000,10.232751,3792600
2015-11-16,15.380000,15.530000,14.990000,15.050000,10.019707,4946300
2015-11-17,15.100000,15.100000,14.490000,14.520000,9.666853,4607600
2015-11-18,14.450000,14.940000,14.350000,14.590000,9.713456,6100200
2015-11-19,14.880000,15.000000,14.500000,14.640000,9.746746,4043700
2015-11-23,14.340000,14.480000,14.060000,14.250000,9.487099,5780800
2015-11-24,14.110000,14.640000,13.880000,14.470000,9.633565,4629700
2015-11-25,14.220000,14.510000,14.060000,14.060000,9.360603,5048900
2015-11-26,14.170000,14.270000,14.090000,14.190000,9.447153,3880800
2015-11-27,14.080000,14.080000,13.300000,13.300000,8.854625,5964400
2015-11-30,13.040000,13.390000,12.600000,13.170000,8.768075,13658200
2015-12-01,13.000000,13.320000,12.590000,12.840000,8.548374,6932100
2015-12-02,12.840000,13.030000,12.250000,12.940000,8.614951,9802500
2015-12-03,12.850000,13.200000,12.740000,12.870000,8.568346,7206800
2015-12-04,12.840000,12.900000,12.160000,12.350000,8.222151,6375000
2015-12-07,12.350000,12.450000,12.060000,12.210000,8.128945,3124200
2015-12-08,11.940000,11.940000,11.250000,11.650000,7.756118,7863500
2015-12-09,11.950000,12.420000,11.790000,12.080000,8.042397,7322900
2015-12-10,12.100000,12.680000,12.050000,12.670000,8.435195,9923400
2015-12-11,12.190000,12.420000,11.910000,12.210000,8.128945,8390700
2015-12-14,12.180000,12.550000,12.180000,12.460000,8.295385,5694800
2015-12-15,12.600000,13.120000,12.600000,12.880000,8.575005,6886800
2015-12-16,12.710000,13.470000,12.710000,13.250000,8.821336,4472100
2015-12-17,13.500000,13.600000,12.740000,12.740000,8.481797,5814700
2015-12-18,12.320000,12.960000,12.320000,12.890000,8.581664,10987200
2015-12-21,13.010000,13.360000,12.290000,12.290000,8.182205,6942100
2015-12-22,12.380000,12.630000,12.240000,12.550000,8.355304,5677800
2015-12-23,13.120000,13.570000,12.920000,13.220000,8.801363,7174800
2015-12-28,13.000000,13.170000,12.560000,12.640000,8.415222,3095800
2015-12-29,12.610000,12.810000,12.300000,12.720000,8.468482,2890100
2015-12-30,12.880000,13.140000,12.630000,13.030000,8.674869,5226600
2016-01-04,12.490000,12.980000,12.480000,12.690000,8.448511,4587900
2016-01-05,12.670000,12.840000,12.410000,12.520000,8.335330,2693500
2016-01-06,12.080000,12.110000,11.590000,11.600000,7.722830,6758900
2016-01-07,11.260000,11.370000,10.880000,10.910000,7.263455,6450400
2016-01-08,11.070000,11.250000,10.540000,10.540000,7.017124,4429400
2016-01-11,10.500000,10.760000,10.140000,10.240000,6.817395,5658100
2016-01-12,10.460000,10.460000,9.380000,9.410000,6.264813,7581600
2016-01-13,9.610000,9.850000,8.800000,9.000000,5.991852,9208300
2016-01-14,9.150000,9.730000,8.940000,9.650000,6.424595,11080500
2016-01-15,9.170000,9.510000,8.990000,9.370000,6.238183,13283400
2016-01-18,9.310000,9.710000,8.890000,8.890000,5.918618,3477600
2016-01-19,9.510000,9.620000,9.180000,9.180000,6.111689,10965000
2016-01-20,8.970000,9.310000,8.710000,9.210000,6.131662,10928000
2016-01-21,9.210000,9.800000,9.140000,9.140000,6.085058,10638200
2016-01-22,9.450000,9.750000,8.980000,9.030000,6.011824,14684700
2016-01-26,8.790000,9.060000,8.630000,8.950000,5.958563,7220500
2016-01-27,8.950000,9.630000,8.860000,9.410000,6.264813,7978500
2016-01-28,9.410000,9.910000,9.190000,9.330000,6.211552,8628400
2016-01-29,9.320000,9.820000,9.040000,9.720000,6.471199,13958500
2016-02-01,9.630000,9.740000,9.350000,9.500000,6.324732,6691400
2016-02-02,9.190000,9.310000,8.600000,8.600000,5.725547,5860700
2016-02-03,8.750000,9.180000,8.700000,9.010000,5.998509,6300800
2016-02-04,9.580000,10.600000,9.360000,10.340000,6.883971,14082200
